,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
3345,0.3,0.33333334,0.0,2.99,3.79,2.16,5.4,3.3333333,8.0,5.4,5.0,5.0,29.4,33.333332,31.0,30.0,29.333334,34.0,6.6,7.0,9.0,3.0,3.0,3.0,3.2,3.0,5.0,59.6,69.333336,65.0,2.29,2.8233333,2.763,6.6,5.3333335,6.0,6.4,6.3333335,11.0,27.2,35.0,37.0,29.2,31.666666,27.0,7.0,7.6666665,13.0,3.2,3.3333333,5.0,1.4,1.3333334,3.0,50.6,47.333332,68.0,27.6,25.666666,35.0,2.2726,2.005,2.665,20141212,29,13,2014020432,2014,1522,0.7,0.8333333,1.0,2.99,3.79,2.16,12.6,14.0,14.0,5.8,4.6666665,3.0,21.6,24.666666,21.0,29.0,22.666666,23.0,6.6,5.3333335,10.0,3.0,2.6666667,5.0,2.2,1.6666666,1.0,48.2,42.666668,30.0,1.9124,1.552,0.764,10.0,9.333333,8.0,5.2,5.6666665,7.0,21.8,20.333334,17.0,31.2,34.333332,28.0,4.6,2.0,4.0,2.0,1.0,2.0,3.4,3.3333333,3.0,65.8,72.0,69.0,30.0,33.0,25.0,3.2562,3.3313334,3.765,20141212,29,13,2014020432,2014,Win,Loss,1.0
3346,0.4,0.6666667,1.0,2.14,3.93,2.96,5.4,6.0,9.0,5.4,5.3333335,7.0,31.0,28.333334,32.0,27.4,27.666666,23.0,6.6,7.6666665,6.0,3.0,3.3333333,3.0,3.0,2.3333333,2.0,68.2,75.666664,92.0,2.4566,2.375,1.791,8.4,8.333333,16.0,7.0,7.6666665,7.0,28.0,29.0,19.0,31.2,31.333334,40.0,7.8,9.0,10.0,3.6,4.0,5.0,2.0,3.3333333,6.0,48.0,44.0,41.0,25.0,23.666666,20.0,2.0374,1.6573334,1.356,20141214,29,11,2014020448,2014,1296,0.8,1.0,1.0,2.14,3.93,2.96,11.6,11.666667,14.0,11.4,7.0,7.0,32.0,30.666666,22.0,33.8,33.666668,42.0,9.0,9.666667,17.0,4.2,4.3333335,7.0,2.4,1.3333334,1.0,70.6,75.333336,58.0,3.8296,3.628,3.291,14.2,15.333333,8.0,11.8,14.666667,15.0,36.2,35.333332,33.0,26.6,24.333334,17.0,9.0,9.0,11.0,4.2,4.0,4.0,4.2,4.3333335,4.0,57.0,56.666668,72.0,32.4,32.666668,41.0,3.997,3.9843333,5.782,20141214,29,11,2014020448,2014,Draw,Draw,1.0
3347,0.5,0.5,0.5,2.96,3.74,2.16,5.8,9.0,10.0,7.4,9.0,15.0,36.0,37.0,48.0,29.0,30.333334,34.0,7.0,7.6666665,8.0,3.2,3.3333333,4.0,2.8,3.3333333,3.0,76.0,79.0,80.0,2.8554,2.8566666,4.016,7.8,9.666667,7.0,9.2,12.666667,20.0,36.0,37.333332,56.0,32.6,31.666666,28.0,7.8,9.666667,6.0,3.6,4.3333335,3.0,2.6,4.0,3.0,48.0,55.333332,57.0,25.6,28.666666,31.0,2.2984,2.714,4.121,20141216,29,14,2014020458,2014,1637,0.5,0.33333334,0.0,2.96,3.74,2.16,4.6,5.3333335,5.0,9.2,9.333333,13.0,24.4,22.0,14.0,33.6,37.0,41.0,12.0,7.6666665,10.0,4.8,3.3333333,5.0,3.0,4.0,6.0,60.0,59.333332,52.0,2.7782,3.188,3.852,5.6,7.0,4.0,6.4,6.6666665,7.0,18.2,19.0,26.0,33.4,30.333334,30.0,10.4,8.333333,8.0,4.0,3.6666667,4.0,3.2,3.3333333,3.0,50.2,49.0,58.0,27.0,24.0,28.0,2.226,2.4083333,3.289,20141216,29,14,2014020458,2014,Win,Loss,1.0
3348,0.7,0.8333333,1.0,2.22,3.68,2.92,6.2,7.3333335,3.0,7.0,8.666667,4.0,30.4,33.0,19.0,29.0,28.333334,28.0,7.4,6.6666665,6.0,3.4,3.3333333,3.0,2.4,2.3333333,2.0,69.6,71.0,41.0,2.6238,2.595,1.978,7.0,8.666667,3.0,9.6,10.666667,5.0,34.8,35.333332,31.0,31.8,35.0,37.0,9.0,9.333333,12.0,4.2,4.6666665,6.0,3.6,4.6666665,5.0,46.2,46.666668,42.0,25.0,24.666666,23.0,2.347,2.7063334,2.642,20141229,29,23,2014020539,2014,2675,0.4,0.6666667,0.0,2.22,3.68,2.92,17.2,19.666666,7.0,12.4,12.0,10.0,21.0,22.666666,33.0,36.0,33.333332,38.0,7.0,9.0,12.0,3.2,4.0,6.0,2.8,2.3333333,4.0,55.4,53.666668,53.0,2.5524,2.2893333,2.556,11.0,11.0,6.0,14.0,11.0,7.0,13.6,12.0,11.0,30.4,28.333334,23.0,8.6,10.333333,10.0,4.0,4.6666665,5.0,2.6,2.6666667,1.0,57.6,53.0,63.0,27.0,23.666666,27.0,2.5242,2.1173334,1.494,20141229,29,23,2014020539,2014,Win,Win,1.0
3349,0.7,0.8333333,1.0,1.86,3.93,3.66,8.0,7.6666665,10.0,8.4,10.0,11.0,31.8,32.0,29.0,30.6,32.0,34.0,6.6,6.0,4.0,3.0,3.0,2.0,2.6,2.0,1.0,69.4,63.333332,69.0,2.706,2.992,2.982,8.4,6.6666665,10.0,12.8,15.333333,21.0,31.0,33.0,12.0,31.8,30.666666,27.0,9.0,7.3333335,4.0,4.2,3.6666667,2.0,3.8,3.3333333,2.0,48.4,44.333332,34.0,24.8,23.0,15.0,2.36,2.593,1.016,20141230,29,2,2014020543,2014,252,0.5,0.5,0.0,1.86,3.93,3.66,10.2,11.333333,15.0,6.4,7.0,4.0,23.4,23.333334,23.0,30.8,29.666666,39.0,9.8,10.0,19.0,4.0,4.0,8.0,3.0,3.3333333,5.0,53.2,61.666668,52.0,2.5446,2.528,1.396,16.2,14.666667,19.0,6.0,6.3333335,7.0,28.4,25.666666,23.0,29.2,29.666666,27.0,8.6,9.333333,11.0,3.4,3.6666667,4.0,2.4,2.6666667,1.0,48.0,50.0,54.0,25.0,26.0,27.0,2.498,2.6043334,2.122,20141230,29,2,2014020543,2014,Draw,Loss,1.0
3350,0.8,0.8333333,0.5,2.74,3.74,2.33,9.2,9.0,14.0,8.4,6.6666665,5.0,33.2,28.666666,38.0,30.6,32.0,34.0,6.4,6.0,8.0,3.2,3.0,4.0,2.0,1.6666666,2.0,70.0,59.333332,68.0,2.8564,2.825,3.515,9.2,7.6666665,10.0,11.4,10.0,4.0,30.0,25.0,32.0,30.4,28.0,20.0,8.0,8.0,8.0,4.0,4.0,4.0,3.6,3.0,2.0,46.2,44.333332,57.0,22.0,19.666666,21.0,2.1238,1.714,1.484,20150101,29,26,2014020557,2014,3021,0.4,0.33333334,0.0,2.74,3.74,2.33,5.2,3.6666667,3.0,5.0,5.3333335,5.0,15.2,13.333333,17.0,27.2,26.0,24.0,8.8,13.0,17.0,3.4,5.0,7.0,2.6,3.3333333,7.0,56.8,57.0,56.0,3.1876,3.9243333,5.628,6.0,6.6666665,3.0,6.6,5.3333335,5.0,19.6,22.0,28.0,30.2,33.333332,37.0,11.2,15.0,21.0,4.4,6.0,9.0,2.0,1.6666666,1.0,52.8,61.0,75.0,27.8,32.0,39.0,2.276,2.5256667,2.572,20150101,29,26,2014020557,2014,Loss,Loss,1.0
3351,0.6,0.5,0.0,2.67,3.64,2.38,8.4,9.666667,5.0,7.6,6.3333335,3.0,31.8,30.666666,25.0,31.6,32.0,28.0,5.6,4.6666665,2.0,2.8,2.3333333,1.0,2.2,2.0,3.0,65.0,68.0,67.0,3.2706,3.453,3.862,8.8,11.333333,14.0,12.0,11.666667,10.0,29.8,20.666666,18.0,29.0,26.666666,33.0,7.6,6.6666665,8.0,3.8,3.3333333,4.0,2.8,2.0,2.0,44.6,41.333332,33.0,21.2,17.333334,16.0,2.1808,1.3803333,1.641,20150121,29,28,2014020696,2014,3264,0.8,0.6666667,1.0,2.67,3.64,2.38,17.8,17.333334,15.0,9.4,10.0,7.0,19.0,17.0,11.0,35.2,35.333332,31.0,7.2,5.3333335,6.0,3.4,2.6666667,3.0,2.2,2.6666667,2.0,60.0,64.333336,69.0,2.9412,3.623,4.024,12.2,13.0,15.0,7.6,6.3333335,8.0,23.6,22.333334,15.0,30.6,29.0,35.0,8.4,5.3333335,8.0,4.2,2.6666667,4.0,4.0,3.3333333,5.0,59.6,57.0,56.0,29.4,27.333334,34.0,3.3618,2.9906666,4.191,20150121,29,28,2014020696,2014,Win,Draw,1.0
3352,0.7,0.5,1.0,2.75,3.69,2.3,8.8,10.333333,12.0,6.2,5.3333335,8.0,31.2,36.0,45.0,31.8,32.333332,35.0,6.6,7.6666665,13.0,3.0,3.3333333,5.0,2.0,2.3333333,2.0,58.6,61.0,48.0,2.8456,3.0893333,1.891,10.2,12.666667,14.0,9.8,7.6666665,9.0,27.0,30.666666,42.0,29.0,27.0,28.0,9.8,11.0,17.0,4.6,5.0,7.0,3.0,2.6666667,4.0,44.2,48.333332,55.0,20.0,20.666666,25.0,2.3358,2.6736667,4.896,20150203,29,19,2014020747,2014,2223,0.3,0.5,1.0,2.75,3.69,2.3,9.6,8.333333,6.0,7.8,7.3333335,6.0,24.2,24.0,36.0,34.6,34.0,32.0,10.8,14.0,8.0,4.8,6.0,4.0,2.8,3.6666667,3.0,64.2,62.666668,65.0,3.2652,3.2513332,3.703,8.4,7.3333335,4.0,4.4,5.6666665,6.0,25.6,25.0,35.0,25.8,25.0,22.0,11.8,15.666667,11.0,4.2,5.0,4.0,1.8,2.6666667,4.0,58.4,60.333332,63.0,30.2,32.666668,40.0,2.6442,2.6913333,4.043,20150203,29,19,2014020747,2014,Win,Win,1.0
3353,0.7,0.6666667,1.0,2.29,3.64,2.81,9.6,8.0,7.0,5.8,4.3333335,2.0,34.8,35.666668,37.0,31.4,29.666666,26.0,7.0,7.6666665,8.0,3.2,3.3333333,4.0,1.6,1.6666666,0.0,59.2,53.0,44.0,2.7934,2.49,1.717,11.6,12.666667,10.0,11.4,10.666667,13.0,25.8,28.333334,25.0,26.2,28.0,23.0,8.2,9.666667,4.0,3.8,4.3333335,2.0,2.8,3.3333333,4.0,46.2,46.666668,52.0,20.8,22.666666,27.0,2.3994,3.1656666,2.96,20150205,29,15,2014020762,2014,1760,0.5,0.33333334,1.0,2.29,3.64,2.81,4.2,5.0,5.0,4.0,2.6666667,4.0,24.8,22.333334,33.0,30.4,29.666666,22.0,9.2,9.333333,8.0,4.6,4.6666665,4.0,2.6,3.0,2.0,52.4,47.666668,49.0,2.9104,2.163,2.011,3.2,3.6666667,3.0,3.0,4.0,3.0,30.8,29.666666,31.0,32.0,32.0,24.0,6.0,6.0,6.0,3.0,3.0,3.0,2.8,2.6666667,3.0,50.2,51.666668,48.0,31.8,32.0,31.0,2.9326,3.0353334,3.057,20150205,29,15,2014020762,2014,Win,Draw,1.0
3354,0.7,1.0,1.0,2.4,3.64,2.65,8.0,7.0,2.0,3.8,3.6666667,1.0,38.4,43.0,47.0,33.0,34.333332,42.0,6.6,7.6666665,2.0,3.0,3.3333333,1.0,1.8,1.3333334,2.0,55.4,47.333332,50.0,2.5458,1.784,1.744,10.6,9.666667,5.0,8.4,9.333333,6.0,30.4,34.0,35.0,25.2,24.333334,22.0,8.2,8.333333,4.0,3.8,3.6666667,2.0,3.0,3.6666667,3.0,45.4,45.666668,30.0,21.8,24.0,20.0,2.3954,2.9506667,0.996,20150221,29,28,2014020883,2014,3267,0.7,0.5,0.5,2.4,3.64,2.65,16.4,15.666667,19.0,10.2,10.333333,12.0,24.8,32.666668,34.0,33.2,32.666668,35.0,6.8,8.0,2.0,2.8,3.0,1.0,3.4,4.0,4.0,61.6,62.0,74.0,3.3076,3.2703333,4.771,14.2,14.0,16.0,8.4,9.666667,11.0,29.8,35.666668,26.0,30.2,27.666666,33.0,9.2,12.0,4.0,4.0,5.0,2.0,4.0,3.6666667,4.0,60.0,62.0,71.0,30.0,31.0,40.0,3.7886,4.1193333,3.049,20150221,29,28,2014020883,2014,Loss,Draw,1.0
3355,0.6,0.6666667,0.0,1.97,3.75,3.39,6.6,5.3333335,7.0,3.8,2.6666667,5.0,39.8,43.0,45.0,32.4,33.0,31.0,6.2,5.3333335,6.0,2.8,2.6666667,3.0,1.8,1.3333334,2.0,54.2,52.0,62.0,2.2596,1.8483334,2.084,12.2,11.0,18.0,10.2,10.666667,13.0,33.8,36.333332,49.0,27.8,26.0,33.0,7.4,4.0,4.0,3.4,2.0,2.0,2.8,2.6666667,1.0,46.4,48.0,62.0,24.0,26.333334,32.0,2.5886,2.1353333,2.45,20150310,29,9,2014020998,2014,1069,0.3,0.33333334,0.0,1.97,3.75,3.39,3.6,2.3333333,6.0,10.0,11.333333,15.0,22.2,19.333334,20.0,29.8,29.0,41.0,12.8,11.666667,16.0,5.2,4.3333335,5.0,2.8,2.6666667,5.0,50.4,51.666668,44.0,2.4162,2.7123334,1.646,5.4,5.6666665,3.0,7.8,7.0,3.0,22.0,24.666666,21.0,31.0,30.0,24.0,8.4,8.333333,12.0,3.0,2.6666667,3.0,2.4,2.3333333,4.0,64.6,55.666668,65.0,32.8,29.333334,32.0,3.706,3.3583333,3.778,20150310,29,9,2014020998,2014,Loss,Loss,1.0
3356,0.6,0.33333334,0.0,2.26,3.71,2.79,6.4,4.3333335,4.0,6.0,6.6666665,14.0,40.0,39.333332,26.0,32.2,33.333332,27.0,7.0,4.6666665,6.0,3.2,2.3333333,3.0,2.2,3.0,5.0,52.6,57.0,59.0,2.0824,2.268,2.976,10.2,9.0,4.0,10.0,9.333333,9.0,34.8,35.666668,23.0,28.0,29.666666,34.0,7.0,4.6666665,6.0,3.2,2.3333333,3.0,2.8,2.0,2.0,47.6,43.666668,39.0,25.4,25.0,23.0,2.5642,1.655,1.519,20150312,29,26,2014021010,2014,3032,0.2,0.0,0.0,2.26,3.71,2.79,6.2,6.0,6.0,4.8,4.6666665,6.0,14.6,13.666667,18.0,31.2,29.0,21.0,10.4,10.333333,10.0,4.6,4.6666665,5.0,3.4,3.3333333,2.0,57.4,52.0,32.0,2.7704,2.7793334,1.341,4.6,5.3333335,2.0,3.8,4.0,3.0,22.6,24.0,25.0,30.0,31.0,29.0,11.6,11.666667,6.0,5.2,5.3333335,3.0,2.0,1.3333334,1.0,46.8,57.333332,71.0,26.8,30.666666,30.0,2.1552,2.1383333,1.8,20150312,29,26,2014021010,2014,Loss,Draw,1.0
3357,0.4,0.0,0.0,2.52,3.53,2.55,5.2,5.6666665,6.0,5.6,8.333333,6.0,35.0,30.333334,20.0,31.0,29.0,29.0,6.2,7.0,9.0,2.8,3.0,3.0,2.6,3.6666667,4.0,53.0,57.0,50.0,2.4152,2.8716667,3.555,9.2,10.333333,9.0,9.0,8.666667,4.0,29.8,29.666666,17.0,27.6,31.0,26.0,5.8,7.0,11.0,2.6,3.0,4.0,2.0,1.0,0.0,44.6,47.0,40.0,24.2,24.666666,19.0,1.8368,1.7426667,1.259,20150318,29,10,2014021052,2014,1192,0.7,0.6666667,1.0,2.52,3.53,2.55,9.2,9.0,9.0,3.8,3.3333333,5.0,23.2,25.666666,29.0,30.6,30.333334,33.0,9.2,10.0,11.0,4.0,4.0,4.0,2.8,2.3333333,2.0,54.6,52.666668,48.0,2.1148,2.076,1.646,9.4,10.0,13.0,4.0,4.3333335,5.0,30.4,30.0,30.0,34.8,37.0,41.0,9.2,9.333333,9.0,4.2,3.6666667,3.0,3.4,3.0,4.0,54.2,53.666668,58.0,26.0,24.666666,28.0,2.7734,3.0033333,4.103,20150318,29,10,2014021052,2014,Draw,Loss,1.0
3358,0.4,0.33333334,1.0,1.99,3.73,3.33,5.0,5.3333335,6.0,5.2,6.6666665,0.0,33.4,25.0,29.0,30.2,26.0,22.0,6.2,7.6666665,8.0,2.8,3.3333333,4.0,3.0,3.6666667,2.0,54.6,53.666668,52.0,2.3394,2.623,1.338,9.2,7.6666665,10.0,7.0,5.3333335,3.0,31.8,25.0,35.0,30.2,32.0,36.0,6.6,8.333333,8.0,3.0,3.6666667,4.0,1.8,1.6666666,3.0,44.0,42.666668,49.0,24.0,22.666666,26.0,1.6992,1.6833333,2.272,20150323,29,6,2014021083,2014,727,0.0,0.0,0.0,1.99,3.73,3.33,5.6,7.0,3.0,6.8,6.6666665,4.0,27.8,26.666666,42.0,26.0,27.333334,24.0,5.4,4.0,2.0,2.4,2.0,1.0,3.2,3.3333333,3.0,43.6,38.666668,47.0,2.4676,2.352,3.112,5.6,4.6666665,7.0,7.4,6.0,5.0,25.8,24.0,28.0,25.6,28.0,24.0,6.2,6.0,2.0,2.8,3.0,1.0,1.0,0.6666667,0.0,47.0,48.333332,49.0,29.2,29.333334,26.0,2.1462,1.889,1.972,20150323,29,6,2014021083,2014,Loss,Draw,1.0
3359,0.2,0.33333334,0.0,3.16,3.69,2.06,5.6,5.6666665,5.0,6.6,4.6666665,8.0,27.8,22.666666,19.0,27.4,26.333334,28.0,6.6,7.0,4.0,3.0,3.0,2.0,3.2,3.0,3.0,56.4,53.666668,59.0,2.4986,2.4776666,2.54,9.8,9.0,8.0,6.6,3.6666667,4.0,28.0,22.666666,16.0,31.0,29.333334,26.0,7.4,9.0,8.0,3.4,4.0,4.0,1.4,1.3333334,1.0,46.8,44.333332,44.0,24.0,21.666666,20.0,1.7984,1.6743333,1.492,20150324,29,0,2014021091,2014,32,0.8,0.6666667,1.0,3.16,3.69,2.06,9.2,8.333333,9.0,5.0,6.0,1.0,20.4,19.333334,25.0,35.0,33.0,37.0,6.8,4.6666665,6.0,2.8,2.3333333,3.0,1.4,1.3333334,2.0,66.4,76.0,72.0,2.771,2.6816666,3.058,12.6,11.333333,8.0,7.4,7.6666665,7.0,19.6,21.0,22.0,29.2,29.666666,26.0,6.8,4.6666665,4.0,2.6,2.3333333,2.0,2.8,3.0,7.0,57.8,53.333332,54.0,31.0,29.333334,29.0,2.7556,2.3593333,2.911,20150324,29,0,2014021091,2014,Loss,Loss,1.0
3360,0.2,0.33333334,0.0,2.51,3.58,2.55,5.0,5.0,4.0,6.8,4.6666665,6.0,24.4,25.333334,28.0,28.0,28.0,34.0,5.8,4.6666665,2.0,2.6,2.3333333,1.0,3.6,3.0,4.0,56.4,57.666668,62.0,2.6398,2.2226667,2.79,8.6,10.0,12.0,6.0,5.6666665,10.0,26.2,30.333334,40.0,30.4,30.666666,30.0,7.4,6.6666665,4.0,3.4,3.3333333,2.0,1.6,2.0,2.0,45.6,49.666668,56.0,24.8,27.333334,36.0,1.6222,1.7776667,1.569,20150326,29,12,2014021103,2014,1424,0.5,0.16666667,0.5,2.51,3.58,2.55,17.2,15.0,21.0,14.4,15.0,15.0,27.4,24.333334,28.0,30.4,30.666666,36.0,6.0,6.0,2.0,3.0,3.0,1.0,1.6,2.0,1.0,60.2,58.333332,72.0,2.639,2.9823334,3.103,20.0,22.0,21.0,18.4,19.0,20.0,34.8,29.333334,23.0,30.6,33.333332,21.0,5.2,3.3333333,2.0,2.6,1.6666666,1.0,2.0,1.0,1.0,66.2,67.0,65.0,32.8,34.333332,32.0,2.8596,3.238,2.512,20150326,29,12,2014021103,2014,Loss,Loss,1.0
3361,0.2,0.0,0.0,2.41,3.52,2.69,6.2,6.3333335,10.0,5.4,7.0,7.0,25.0,25.333334,29.0,28.6,30.666666,30.0,5.4,3.3333333,4.0,2.4,1.6666666,2.0,3.2,3.3333333,3.0,57.6,62.0,65.0,2.7334,2.9246666,3.444,10.8,11.666667,15.0,6.2,8.0,10.0,30.0,32.666668,42.0,27.8,25.666666,21.0,7.0,5.3333335,4.0,3.2,2.6666667,2.0,1.6,1.6666666,2.0,49.0,52.0,56.0,25.6,27.666666,27.0,1.6512,1.575,1.664,20150328,29,8,2014021125,2014,957,0.4,0.6666667,1.0,2.41,3.52,2.69,4.0,5.0,6.0,6.0,5.6666665,5.0,13.2,13.666667,11.0,27.8,28.333334,26.0,7.4,6.6666665,2.0,3.4,3.3333333,1.0,3.2,2.6666667,2.0,53.2,51.666668,43.0,3.0354,2.811,1.896,5.8,6.0,9.0,8.6,10.333333,10.0,12.4,11.0,7.0,28.0,26.0,30.0,8.6,8.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,53.8,55.666668,64.0,31.8,31.333334,36.0,2.9072,3.0823333,4.596,20150328,29,8,2014021125,2014,Win,Win,1.0
3362,0.4,0.33333334,1.0,2.37,3.52,2.74,5.4,5.3333335,2.0,5.0,5.6666665,4.0,23.2,22.666666,11.0,29.2,32.0,32.0,5.4,5.0,9.0,2.4,2.0,3.0,2.6,2.6666667,1.0,62.2,66.666664,73.0,2.5174,2.903,2.475,10.4,11.333333,7.0,8.0,11.0,13.0,28.4,30.333334,9.0,28.6,27.0,30.0,7.0,6.3333335,11.0,3.2,2.6666667,4.0,2.4,2.6666667,4.0,47.8,48.666668,34.0,25.8,27.666666,20.0,1.7758,1.705,1.882,20150330,29,21,2014021138,2014,2462,0.5,0.6666667,1.0,2.37,3.52,2.74,9.2,10.666667,12.0,7.0,6.3333335,4.0,22.2,18.0,25.0,31.6,33.0,37.0,6.8,3.6666667,2.0,3.0,1.3333334,1.0,2.8,2.0,2.0,57.6,57.333332,58.0,2.6278,2.275,2.127,5.4,5.6666665,10.0,6.2,6.0,7.0,31.2,32.666668,38.0,25.6,22.666666,20.0,8.6,6.0,10.0,4.0,3.0,5.0,2.2,2.3333333,5.0,51.6,50.0,39.0,33.2,34.0,27.0,2.6198,2.9716666,3.243,20150330,29,21,2014021138,2014,Win,Draw,1.0
3363,0.4,0.6666667,1.0,2.17,3.63,2.98,4.2,4.0,0.0,5.2,4.0,1.0,25.6,27.0,41.0,32.2,33.0,37.0,4.6,5.6666665,4.0,2.0,2.3333333,2.0,2.4,1.6666666,1.0,61.8,62.666668,50.0,2.5138,2.413,1.32,9.2,8.666667,4.0,9.0,10.333333,8.0,26.0,24.666666,23.0,27.0,26.333334,28.0,5.8,5.6666665,2.0,2.6,2.3333333,1.0,2.6,3.3333333,4.0,50.4,50.666668,62.0,28.6,29.0,40.0,1.8916,2.1323333,2.851,20150406,29,26,2014021188,2014,3039,0.6,0.6666667,1.0,2.17,3.63,2.98,9.0,8.333333,7.0,8.2,8.0,10.0,16.8,18.333334,20.0,28.0,29.666666,30.0,9.2,9.333333,9.0,3.4,3.6666667,3.0,3.0,3.0,3.0,58.6,56.0,58.0,2.8026,2.718,2.639,6.8,7.0,9.0,6.2,5.6666665,5.0,26.2,24.666666,14.0,32.8,31.333334,35.0,8.8,8.666667,13.0,3.2,3.3333333,5.0,3.4,3.3333333,4.0,56.2,56.0,63.0,33.4,35.333332,40.0,2.9348,2.7986667,2.947,20150406,29,26,2014021188,2014,Draw,Draw,1.0
3364,0.5,0.8333333,0.5,1.56,4.46,4.84,4.4,2.6666667,6.0,4.2,2.6666667,3.0,25.2,23.0,17.0,35.0,37.0,42.0,5.0,6.3333335,6.0,2.2,2.6666667,3.0,2.0,1.0,1.0,61.6,60.333332,58.0,2.444,1.9953333,2.191,9.0,6.0,7.0,9.6,9.333333,7.0,26.4,16.666666,18.0,28.8,31.0,35.0,4.6,5.0,2.0,2.0,2.0,1.0,2.6,3.0,1.0,54.2,53.0,63.0,32.2,32.666668,38.0,2.0028,2.2603333,2.048,20150407,29,2,2014021199,2014,269,0.6,0.6666667,0.0,1.56,4.46,4.84,8.6,9.0,11.0,5.6,5.6666665,9.0,21.0,19.333334,23.0,33.6,34.0,27.0,4.4,2.0,0.0,2.4,1.3333334,0.0,3.0,2.3333333,4.0,65.0,69.666664,57.0,3.6958,4.437333,3.496,15.0,12.666667,13.0,8.8,9.333333,5.0,23.4,23.0,23.0,25.4,27.666666,31.0,6.8,6.6666665,2.0,3.4,3.3333333,1.0,2.8,2.6666667,0.0,57.8,55.333332,66.0,31.4,29.666666,27.0,3.0316,3.1273334,3.516,20150407,29,2,2014021199,2014,Win,Draw,1.0
